epoch,accuracy,loss,rmse,val_accuracy,val_loss,val_rmse
0,0.3316666781902313,45.45486831665039,1.0771386623382568,0.2800000011920929,42.67723083496094,0.5304352045059204
1,0.3633333444595337,40.4278450012207,1.0190056562423706,0.2800000011920929,38.056705474853516,0.5170440673828125
2,0.3616666793823242,36.15435028076172,1.1369600296020508,0.2800000011920929,34.15974044799805,0.4995010197162628
3,0.3683333396911621,32.56069564819336,1.1370251178741455,0.2800000011920929,30.88614273071289,0.4771815836429596
4,0.3883333206176758,29.53390884399414,1.1737018823623657,0.2800000011920929,28.130151748657227,0.4572609066963196
5,0.42500001192092896,26.9869441986084,1.1120175123214722,0.2800000011920929,25.805992126464844,0.43607664108276367
6,0.3866666555404663,24.838623046875,1.1343109607696533,0.2800000011920929,23.84366226196289,0.41569754481315613
7,0.4300000071525574,23.024763107299805,1.1369439363479614,0.2800000011920929,22.185026168823242,0.4009055197238922
8,0.46166667342185974,21.48733901977539,1.110036849975586,0.28999999165534973,20.772111892700195,0.37977805733680725
9,0.40833333134651184,20.180252075195312,1.07108736038208,0.2800000011920929,19.562938690185547,0.34853947162628174
10,0.46166667342185974,19.060808181762695,1.0528838634490967,0.2800000011920929,18.532211303710938,0.33037328720092773
11,0.5216666460037231,18.102264404296875,1.0231764316558838,0.2800000011920929,17.642667770385742,0.3069009780883789
12,0.5233333110809326,17.274002075195312,0.9734600186347961,0.2800000011920929,16.872528076171875,0.2894265353679657
13,0.5516666769981384,16.552371978759766,0.9757722616195679,0.2800000011920929,16.20131492614746,0.2794578969478607
14,0.54666668176651,15.917116165161133,0.9365018010139465,0.2800000011920929,15.609321594238281,0.26844093203544617
15,0.5583333373069763,15.357769966125488,0.9374188780784607,0.2800000011920929,15.085846900939941,0.2761562466621399
16,0.5883333086967468,14.858190536499023,0.9366229772567749,0.2800000011920929,14.610862731933594,0.26448431611061096
17,0.5916666388511658,14.4019775390625,0.8688201308250427,0.2800000011920929,14.179780006408691,0.2564171254634857
18,0.6083333492279053,13.988776206970215,0.8556845188140869,0.2800000011920929,13.784919738769531,0.255182147026062
19,0.5833333134651184,13.608192443847656,0.8292202949523926,0.2800000011920929,13.418795585632324,0.25545534491539
20,0.6200000047683716,13.248698234558105,0.8011725544929504,0.27000001072883606,13.07492446899414,0.24962164461612701
21,0.6466666460037231,12.916401863098145,0.7834262251853943,0.28999999165534973,12.75082015991211,0.24972498416900635
22,0.6650000214576721,12.596826553344727,0.7533556818962097,0.2800000011920929,12.443767547607422,0.2557603120803833
23,0.6633333563804626,12.295307159423828,0.7382744550704956,0.38999998569488525,12.148183822631836,0.2543695867061615
24,0.6600000262260437,12.004860877990723,0.6887968182563782,0.3499999940395355,11.862879753112793,0.25223660469055176
25,0.6200000047683716,11.724592208862305,0.628790020942688,0.28999999165534973,11.589997291564941,0.26307469606399536
26,0.6833333373069763,11.45202922821045,0.5687536597251892,0.3199999928474426,11.319151878356934,0.25182080268859863
27,0.6783333420753479,11.186814308166504,0.5022580027580261,0.4099999964237213,11.056177139282227,0.24631260335445404
28,0.6700000166893005,10.926520347595215,0.46651506423950195,0.28999999165534973,10.801654815673828,0.24995648860931396
29,0.6499999761581421,10.67285442352295,0.405071496963501,0.2800000011920929,10.552756309509277,0.2558319568634033
30,0.6899999976158142,10.42358684539795,0.37259340286254883,0.3199999928474426,10.307801246643066,0.2587992548942566
31,0.6883333325386047,10.176304817199707,0.33538952469825745,0.3799999952316284,10.064455032348633,0.2506513297557831
32,0.6800000071525574,9.93718433380127,0.2858095169067383,0.3799999952316284,9.826276779174805,0.24790677428245544
33,0.6899999976158142,9.70023250579834,0.25106000900268555,0.4000000059604645,9.592655181884766,0.24914725124835968
34,0.7166666388511658,9.469413757324219,0.23688969016075134,0.4300000071525574,9.36211109161377,0.24582906067371368
35,0.6850000023841858,9.2399320602417,0.19064640998840332,0.4399999976158142,9.134590148925781,0.24023185670375824
36,0.7383333444595337,9.013535499572754,0.15641151368618011,0.41999998688697815,8.913457870483398,0.24483633041381836
37,0.7283333539962769,8.791827201843262,0.1473565399646759,0.4000000059604645,8.696130752563477,0.2506181001663208
38,0.7266666889190674,8.5745267868042,0.14204387366771698,0.4099999964237213,8.480276107788086,0.24817605316638947
39,0.7450000047683716,8.360751152038574,0.14740890264511108,0.4000000059604645,8.2686185836792,0.24930931627750397
40,0.7350000143051147,8.150243759155273,0.13900260627269745,0.41999998688697815,8.060352325439453,0.2481914460659027
41,0.7316666841506958,7.9441609382629395,0.14563359320163727,0.3400000035762787,7.856053352355957,0.24873115122318268
42,0.7566666603088379,7.739909648895264,0.13267849385738373,0.2800000011920929,7.656993865966797,0.25750109553337097
43,0.7066666483879089,7.540989398956299,0.13694356381893158,0.4000000059604645,7.458094596862793,0.2511267066001892
44,0.7300000190734863,7.344914436340332,0.13261529803276062,0.3499999940395355,7.265490531921387,0.2569129467010498
45,0.7366666793823242,7.1512603759765625,0.12269817292690277,0.36000001430511475,7.072002410888672,0.24540714919567108
46,0.7633333206176758,6.963194370269775,0.12682782113552094,0.33000001311302185,6.885829448699951,0.2472946047782898
47,0.7416666746139526,6.777583122253418,0.12307281792163849,0.3700000047683716,6.701951503753662,0.24437376856803894
48,0.7883333563804626,6.596402645111084,0.12603682279586792,0.38999998569488525,6.520919322967529,0.23996779322624207
49,0.7516666650772095,6.417850494384766,0.12075740844011307,0.30000001192092896,6.34507942199707,0.24015459418296814
50,0.7766666412353516,6.243250846862793,0.11620129644870758,0.28999999165534973,6.1739068031311035,0.24407139420509338
51,0.7699999809265137,6.0725178718566895,0.11938592791557312,0.3100000023841858,6.005549430847168,0.24596042931079865
52,0.7816666960716248,5.904595375061035,0.11054744571447372,0.36000001430511475,5.839885711669922,0.24375475943088531
53,0.7733333110809326,5.741081237792969,0.11189943552017212,0.30000001192092896,5.679337978363037,0.24818959832191467
54,0.7666666507720947,5.580901145935059,0.11313070356845856,0.30000001192092896,5.521547794342041,0.2507342994213104
55,0.7833333611488342,5.423981189727783,0.1083047166466713,0.33000001311302185,5.366337776184082,0.24974678456783295
56,0.7716666460037231,5.271490097045898,0.11734425276517868,0.46000000834465027,5.2131452560424805,0.24152018129825592
57,0.7749999761581421,5.121736526489258,0.11557095497846603,0.41999998688697815,5.066701889038086,0.24700519442558289
58,0.7983333468437195,4.975555896759033,0.11651550233364105,0.49000000953674316,4.9220733642578125,0.2465423196554184
59,0.75,4.833511829376221,0.12274332344532013,0.5199999809265137,4.781838893890381,0.24959850311279297
60,0.7816666960716248,4.692525863647461,0.10666246712207794,0.47999998927116394,4.643975734710693,0.24855948984622955
61,0.8083333373069763,4.557535171508789,0.11919398605823517,0.4300000071525574,4.508874416351318,0.24419350922107697
62,0.7516666650772095,4.425692081451416,0.1250724047422409,0.4099999964237213,4.3777313232421875,0.24293577671051025
63,0.7950000166893005,4.295483112335205,0.1169755756855011,0.41999998688697815,4.250020980834961,0.24204082787036896
64,0.7683333158493042,4.169061660766602,0.11354334652423859,0.3799999952316284,4.126674175262451,0.246518075466156
65,0.7683333158493042,4.04683256149292,0.12348427623510361,0.44999998807907104,4.0026774406433105,0.2375916838645935
66,0.7549999952316284,3.92622447013855,0.11702733486890793,0.41999998688697815,3.884643793106079,0.2404758483171463
67,0.7766666412353516,3.80940318107605,0.11802000552415848,0.38999998569488525,3.768923282623291,0.23864758014678955
68,0.79666668176651,3.6947619915008545,0.11159512400627136,0.44999998807907104,3.6570115089416504,0.23976781964302063
69,0.7983333468437195,3.584272861480713,0.11552958190441132,0.4000000059604645,3.546835422515869,0.23850888013839722
70,0.7799999713897705,3.4764773845672607,0.11749319732189178,0.4300000071525574,3.4413342475891113,0.24247299134731293
71,0.7666666507720947,3.370924949645996,0.11396002024412155,0.4000000059604645,3.336869239807129,0.24036866426467896
72,0.778333306312561,3.268376350402832,0.1128801703453064,0.4300000071525574,3.2359726428985596,0.2419162541627884
73,0.7950000166893005,3.1681180000305176,0.10836072266101837,0.4099999964237213,3.137774705886841,0.24206490814685822
74,0.7916666865348816,3.070762872695923,0.1057802364230156,0.4099999964237213,3.0425806045532227,0.2426149696111679
75,0.8083333373069763,2.976705312728882,0.11224107444286346,0.36000001430511475,2.9504804611206055,0.24850408732891083
76,0.7900000214576721,2.884420394897461,0.10683441162109375,0.4099999964237213,2.8597571849823,0.24649973213672638
77,0.7833333611488342,2.7965946197509766,0.12447229772806168,0.41999998688697815,2.7714016437530518,0.24248667061328888
78,0.7316666841506958,2.713292360305786,0.1386529505252838,0.4300000071525574,2.687650680541992,0.24485616385936737
79,0.7066666483879089,2.63053822517395,0.14035198092460632,0.4300000071525574,2.6045823097229004,0.2381691336631775
80,0.7233333587646484,2.5487589836120605,0.1351458877325058,0.46000000834465027,2.5269615650177,0.2471299022436142
81,0.7400000095367432,2.4691660404205322,0.12750133872032166,0.4099999964237213,2.448443651199341,0.24425487220287323
82,0.7383333444595337,2.3925907611846924,0.13022370636463165,0.4099999964237213,2.371258497238159,0.23906999826431274
83,0.7833333611488342,2.3164596557617188,0.11998384445905685,0.3799999952316284,2.297771692276001,0.2392285317182541
84,0.7816666960716248,2.242927312850952,0.11205235868692398,0.3700000047683716,2.2257742881774902,0.23872235417366028
85,0.7916666865348816,2.171945571899414,0.10865217447280884,0.4000000059604645,2.1559183597564697,0.23850584030151367
86,0.7799999713897705,2.1030378341674805,0.10737206786870956,0.4399999976158142,2.0890626907348633,0.239201158285141
87,0.7616666555404663,2.0365192890167236,0.1078229546546936,0.4000000059604645,2.024405002593994,0.2440146803855896
88,0.7933333516120911,1.9715673923492432,0.10437257587909698,0.4099999964237213,1.9610029458999634,0.2455683946609497
89,0.8116666674613953,1.908361792564392,0.09849506616592407,0.4000000059604645,1.8988518714904785,0.24178969860076904
90,0.8083333373069763,1.8477134704589844,0.10284122824668884,0.38999998569488525,1.8388406038284302,0.2420300990343094
91,0.79666668176651,1.7885693311691284,0.10154373943805695,0.38999998569488525,1.7814503908157349,0.2464677095413208
92,0.8083333373069763,1.7313543558120728,0.1025000512599945,0.38999998569488525,1.725779414176941,0.2509767711162567
93,0.7833333611488342,1.6770079135894775,0.11425724625587463,0.3799999952316284,1.6719911098480225,0.25270703434944153
94,0.7950000166893005,1.6220794916152954,0.10124743729829788,0.4000000059604645,1.6178802251815796,0.2457781285047531
95,0.7950000166893005,1.5701740980148315,0.10382982343435287,0.3700000047683716,1.5667170286178589,0.24832426011562347
96,0.79666668176651,1.5201289653778076,0.10860367864370346,0.38999998569488525,1.5172151327133179,0.25096115469932556
97,0.7883333563804626,1.4714336395263672,0.10981796681880951,0.38999998569488525,1.469152569770813,0.25114983320236206
